Floor Manager,??Candidate should be graduate or above and having 1 to 5 years of experience in same field.	   ??Freshers can also apply.	   ??Salary : No bar for the right candidate.,1.21E+11,12-08-2019,10-11-2019,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Recruitment / Staffing,", marketing executive, distributors, customer profiling, market research, sales executive",-,9am-6pm,"Full Time, Permanent",mycityindore,Organization,mycityindore,-,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Salon Manager (Male/Female),Require salon manager (male/ female),1.10E+11,11-02-2019,12-05-2019,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beauty & Personal Care,"marketing executive, distributors, customer profiling, sales strategy, market research, Business Development, sales executive, salon manager",-,9am-6pm,"Full Time, Permanent",Beaueteck Family Salon Spa,Organization,Beaueteck Family Salon Spa,-,solan,solan,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Retail Store Manager_ Home Improvement Products_ Luxury Retail,Must Have Luxury Sales Experience She Will Manage Walk in Architects & Designers Communicate with HNI customers Address all Queries that are generated through social media.  Make database & update timely.  Coordinate with sales teams & product teams Required Candidate profile Must Have Luxury Sales Experience (NOT Apparel) Must be a Graduate Interior Deigner Exp added adv Soft spoken & Articulate Comm skills excellent - will speak with HNI's  6 days working,30624000535,03-06-2024,01-09-2024,EducationalOccupationalCredential,96,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"retail marketing, Showroom Management, retail store manager, Showroom Sales, Retail Operations, Store Operations, sales manager retail, furniture sales, retail coordination, luxury sales, retail sales, Store Management",-,9am-6pm,"Full Time, Permanent",Platinum Support Services,Organization,Platinum Support Services,-,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         1. Leading the store operations the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle              Summary of Key Responsibilities          Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.      Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.      Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team      Exhibits a willingness and desire to share coffee knowledge and stories with others      Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.      Solicits feedback from the customers      Supervisory Responsibilities:      Interviewing training partners, planning, assigning and directing work      Regular interaction/ review with the team      Encourage team to take independent decisions      Conduct goal setting      Developing strategic and operational plans for the work group, managing execution and measuring results      Review performance to achieve organizational goals      Gather evaluate employees performance      Appraising performance      Addressing complaints and resolving problems.      Coaching, counselling, and disciplining      Ensures partners adhere to legal and operational compliance requirements      Drives coffee conversations within the team and creates a culture of coffee appreciation      Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions      Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank      Ensures availability of merchandise and services by approving contracts; maintaining inventories      Maintains the stability and reputation of the store by complying with legal requirements      Analyses sales figures and forecasting future sales volumes to maximise profits      Manages and motivates the team to increase sales and ensure efficiency      Manages stock levels and making key decisions about stock control      Ensures standards for quality, customer service and health and safety are met      Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing      Conducts regular store meetings      Accountable to improve and increase store performance for the growth of the organisation            ",1.80E+11,18-03-2023,16-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         1. Leading the store operations the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle              Summary of Key Responsibilities          Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.      Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.      Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team      Exhibits a willingness and desire to share coffee knowledge and stories with others      Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.      Solicits feedback from the customers      Supervisory Responsibilities:      Interviewing training partners, planning, assigning and directing work      Regular interaction/ review with the team      Encourage team to take independent decisions      Conduct goal setting      Developing strategic and operational plans for the work group, managing execution and measuring results      Review performance to achieve organizational goals      Gather evaluate employees performance      Appraising performance      Addressing complaints and resolving problems.      Coaching, counselling, and disciplining      Ensures partners adhere to legal and operational compliance requirements      Drives coffee conversations within the team and creates a culture of coffee appreciation      Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions      Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank      Ensures availability of merchandise and services by approving contracts; maintaining inventories      Maintains the stability and reputation of the store by complying with legal requirements      Analyses sales figures and forecasting future sales volumes to maximise profits      Manages and motivates the team to increase sales and ensure efficiency      Manages stock levels and making key decisions about stock control      Ensures standards for quality, customer service and health and safety are met      Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing      Conducts regular store meetings      Accountable to improve and increase store performance for the growth of the organisation            ",1.80E+11,18-03-2023,16-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         1. Leading the store operations the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle              Summary of Key Responsibilities          Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.      Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.      Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team      Exhibits a willingness and desire to share coffee knowledge and stories with others      Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.      Solicits feedback from the customers      Supervisory Responsibilities:      Interviewing training partners, planning, assigning and directing work      Regular interaction/ review with the team      Encourage team to take independent decisions      Conduct goal setting      Developing strategic and operational plans for the work group, managing execution and measuring results      Review performance to achieve organizational goals      Gather evaluate employees performance      Appraising performance      Addressing complaints and resolving problems.      Coaching, counselling, and disciplining      Ensures partners adhere to legal and operational compliance requirements      Drives coffee conversations within the team and creates a culture of coffee appreciation      Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions      Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank      Ensures availability of merchandise and services by approving contracts; maintaining inventories      Maintains the stability and reputation of the store by complying with legal requirements      Analyses sales figures and forecasting future sales volumes to maximise profits      Manages and motivates the team to increase sales and ensure efficiency      Manages stock levels and making key decisions about stock control      Ensures standards for quality, customer service and health and safety are met      Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing      Conducts regular store meetings      Accountable to improve and increase store performance for the growth of the organisation            ",1.80E+11,18-03-2023,16-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         1. Leading the store operations the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle              Summary of Key Responsibilities        Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.      Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.      Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team      Exhibits a willingness and desire to share coffee knowledge and stories with others      Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.      Solicits feedback from the customers      Supervisory        Responsibilities:        Interviewing training partners, planning, assigning and directing work      Regular interaction/ review with the team      Encourage team to take independent decisions      Conduct goal setting      Developing strategic and operational plans for the work group, managing execution and measuring results      Review performance to achieve organizational goals      Gather evaluate employees performance      Appraising performance      Addressing complaints and resolving problems.      Coaching, counselling, and disciplining      Ensures partners adhere to legal and operational compliance requirements      Drives coffee conversations within the team and creates a culture of coffee appreciation      Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions      Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank      Ensures availability of merchandise and services by approving contracts; maintaining inventories      Maintains the stability and reputation of the store by complying with legal requirements      Analyses sales figures and forecasting future sales volumes to maximise profits      Manages and motivates the team to increase sales and ensure efficiency      Manages stock levels and making key decisions about stock control      Ensures standards for quality, customer service and health and safety are met      Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing      Conducts regular store meetings      Accountable to improve and increase store performance for the growth of the organisation          ",1.80E+11,18-03-2023,16-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         This position contributes to our success by:   1. Leading the store operations & the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle             Summary of Key Responsibilities         Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.     Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.     Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team     Exhibits a willingness and desire to share coffee knowledge and stories with others     Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.     Solicits feedback from the customers     Supervisory Responsibilities:      Interviewing & training partners, planning, assigning and directing work     Regular interaction/ review with the team      Encourage team to take independent decisions     Conduct goal setting     Developing strategic and operational plans for the work group, managing execution and measuring results     Review performance to achieve organizational goals     Gather & evaluate employees performance     Appraising performance     Addressing complaints and resolving problems.     Coaching, counselling, and disciplining     Ensures partners adhere to legal and operational compliance requirements     Drives coffee conversations within the team and creates a culture of coffee appreciation     Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions     Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank     Ensures availability of merchandise and services by approving contracts; maintaining inventories     Maintains the stability and reputation of the store by complying with legal requirements     Analyses sales figures and forecasting future sales volumes to maximise profits     Manages and motivates the team to increase sales and ensure efficiency     Manages stock levels and making key decisions about stock control     Ensures standards for quality, customer service and health and safety are met     Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing     Conducts regular store meetings     Accountable to improve and increase store performance for the growth of the organisation               Competencies         Living Our Misson And Values     Helping Others Succeed     Achieving Results     Winning With Integrity             ?       Summary of Experience & Education           Minimum 12th pass (ideally, IHM student or hotel management graduate)     Latte Art expert     Has in-depth knowledge of Coffee                     ",3.11E+11,31-05-2023,29-08-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Shimla,Shimla,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         1. Leading the store operations & the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle             Summary of Key Responsibilities         Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.     Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.     Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team     Exhibits a willingness and desire to share coffee knowledge and stories with others     Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.     Solicits feedback from the customers     Supervisory Responsibilities:      Interviewing & training partners, planning, assigning and directing work     Regular interaction/ review with the team      Encourage team to take independent decisions     Conduct goal setting     Developing strategic and operational plans for the work group, managing execution and measuring results     Review performance to achieve organizational goals     Gather & evaluate employees performance     Appraising performance     Addressing complaints and resolving problems.     Coaching, counselling, and disciplining     Ensures partners adhere to legal and operational compliance requirements     Drives coffee conversations within the team and creates a culture of coffee appreciation     Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions     Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank     Ensures availability of merchandise and services by approving contracts; maintaining inventories     Maintains the stability and reputation of the store by complying with legal requirements     Analyses sales figures and forecasting future sales volumes to maximise profits     Manages and motivates the team to increase sales and ensure efficiency     Manages stock levels and making key decisions about stock control     Ensures standards for quality, customer service and health and safety are met     Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing     Conducts regular store meetings     Accountable to improve and increase store performance for the growth of the organisation               Competencies         ?     Living Our Misson And Values     Helping Others Succeed     Achieving Results     Winning With Integrity               ?       Summary of Experience & Education           Minimum 12th pass (ideally, IHM student or hotel management graduate)     Latte Art expert     Has in-depth knowledge of Coffee                       ",3.10E+11,31-03-2023,29-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Meerut,Meerut,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         1. Leading the store operations & the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle             Summary of Key Responsibilities         Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.     Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.     Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team     Exhibits a willingness and desire to share coffee knowledge and stories with others     Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.     Solicits feedback from the customers     Supervisory Responsibilities:      Interviewing & training partners, planning, assigning and directing work     Regular interaction/ review with the team      Encourage team to take independent decisions     Conduct goal setting     Developing strategic and operational plans for the work group, managing execution and measuring results     Review performance to achieve organizational goals     Gather & evaluate employees performance     Appraising performance     Addressing complaints and resolving problems.     Coaching, counselling, and disciplining     Ensures partners adhere to legal and operational compliance requirements     Drives coffee conversations within the team and creates a culture of coffee appreciation     Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions     Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank     Ensures availability of merchandise and services by approving contracts; maintaining inventories     Maintains the stability and reputation of the store by complying with legal requirements     Analyses sales figures and forecasting future sales volumes to maximise profits     Manages and motivates the team to increase sales and ensure efficiency     Manages stock levels and making key decisions about stock control     Ensures standards for quality, customer service and health and safety are met     Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing     Conducts regular store meetings     Accountable to improve and increase store performance for the growth of the organisation               Competencies         ?     Living Our Misson And Values     Helping Others Succeed     Achieving Results     Winning With Integrity               ?       Summary of Experience & Education           Minimum 12th pass (ideally, IHM student or hotel management graduate)     Latte Art expert     Has in-depth knowledge of Coffee                       ",3.10E+11,31-03-2023,29-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Mysuru,Mysuru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         This position contributes to our success by:   1. Leading the store operations & the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle             Summary of Key Responsibilities         Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.     Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.     Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team     Exhibits a willingness and desire to share coffee knowledge and stories with others     Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.     Solicits feedback from the customers     Supervisory Responsibilities:      Interviewing & training partners, planning, assigning and directing work     Regular interaction/ review with the team      Encourage team to take independent decisions     Conduct goal setting     Developing strategic and operational plans for the work group, managing execution and measuring results     Review performance to achieve organizational goals     Gather & evaluate employees performance     Appraising performance     Addressing complaints and resolving problems.     Coaching, counselling, and disciplining     Ensures partners adhere to legal and operational compliance requirements     Drives coffee conversations within the team and creates a culture of coffee appreciation     Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions     Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank     Ensures availability of merchandise and services by approving contracts; maintaining inventories     Maintains the stability and reputation of the store by complying with legal requirements     Analyses sales figures and forecasting future sales volumes to maximise profits     Manages and motivates the team to increase sales and ensure efficiency     Manages stock levels and making key decisions about stock control     Ensures standards for quality, customer service and health and safety are met     Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing     Conducts regular store meetings     Accountable to improve and increase store performance for the growth of the organisation               Competencies         ?     Living Our Misson And Values     Helping Others Succeed     Achieving Results     Winning With Integrity               ?       Summary of Experience & Education           Minimum 12th pass (ideally, IHM student or hotel management graduate)     Latte Art expert     Has in-depth knowledge of Coffee                       ",2.90E+11,29-03-2023,27-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Thiruvananthapuram,Thiruvananthapuram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         This position contributes to our success by:   1. Leading the store operations & the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle             Summary of Key Responsibilities         Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.     Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.     Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team     Exhibits a willingness and desire to share coffee knowledge and stories with others     Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.     Solicits feedback from the customers     Supervisory Responsibilities:      Interviewing & training partners, planning, assigning and directing work     Regular interaction/ review with the team      Encourage team to take independent decisions     Conduct goal setting     Developing strategic and operational plans for the work group, managing execution and measuring results     Review performance to achieve organizational goals     Gather & evaluate employees performance     Appraising performance     Addressing complaints and resolving problems.     Coaching, counselling, and disciplining     Ensures partners adhere to legal and operational compliance requirements     Drives coffee conversations within the team and creates a culture of coffee appreciation     Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions     Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank     Ensures availability of merchandise and services by approving contracts; maintaining inventories     Maintains the stability and reputation of the store by complying with legal requirements     Analyses sales figures and forecasting future sales volumes to maximise profits     Manages and motivates the team to increase sales and ensure efficiency     Manages stock levels and making key decisions about stock control     Ensures standards for quality, customer service and health and safety are met     Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing     Conducts regular store meetings     Accountable to improve and increase store performance for the growth of the organisation               Competencies         Living Our Misson And Values     Helping Others Succeed     Achieving Results     Winning With Integrity                         ",2.81E+11,28-11-2023,26-02-2024,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Panaji,Panaji,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"         This position contributes to our success by:   1. Leading the store operations & the team of store partners to create and maintain the Starbucks Experience for our customers and partners.    2.The main areas of work of a store manager involves reaching sales targets and increasing profits, dealing with customer service issues, staff management, safety and security issues.    3.The store manager is responsible for modeling and acting in accordance with TATA Starbucks Limited guiding principle             Summary of Key Responsibilities         Responsibilities and essential job functions include but are not limited to the following:        Completes store operational requirements by scheduling and assigning partners; following up on work results.     Identifies current and future customer requirements by establishing rapport with customers and other partners who are in a position to understand service requirements.     Maintains and models a calm demeanour during periods of high volume or unusual events. Continues to keep store operating to standard and sets a positive example for the shift team     Exhibits a willingness and desire to share coffee knowledge and stories with others     Displays a customer first attitude by training and holding partners accountable for delivering legendary customer service.     Solicits feedback from the customers     Supervisory Responsibilities:      Interviewing & training partners, planning, assigning and directing work     Regular interaction/ review with the team      Encourage team to take independent decisions     Conduct goal setting     Developing strategic and operational plans for the work group, managing execution and measuring results     Review performance to achieve organizational goals     Gather & evaluate employees performance     Appraising performance     Addressing complaints and resolving problems.     Coaching, counselling, and disciplining     Ensures partners adhere to legal and operational compliance requirements     Drives coffee conversations within the team and creates a culture of coffee appreciation     Achieves financial objectives based on the annual budget; scheduling expenditures; analyzing variances; initiating corrective actions     Manage store revenue, including cash handling, deposit reconciliation and delivery of deposits to bank     Ensures availability of merchandise and services by approving contracts; maintaining inventories     Maintains the stability and reputation of the store by complying with legal requirements     Analyses sales figures and forecasting future sales volumes to maximise profits     Manages and motivates the team to increase sales and ensure efficiency     Manages stock levels and making key decisions about stock control     Ensures standards for quality, customer service and health and safety are met     Makes timely yet thoughtful decisions even when information is incomplete; considers multiple options/alternatives before committing to a course of action      Maintains awareness of market trends in the retail industry, understanding forthcoming customer initiatives and monitoring what local competitors are doing     Conducts regular store meetings     Accountable to improve and increase store performance for the growth of the organisation           ",2.70E+11,27-03-2023,25-06-2023,EducationalOccupationalCredential,1,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Beverage,"Stock control, Sales, Hotel management, Reconciliation, Scheduling, Customer service, Forecasting, Operations, Counselling, Monitoring",-,9am-6pm,"Full Time, Permanent",Starbucks,Organization,Starbucks,https://img.naukimg.com/logo_images/groups/v1/906252.gif,Raipur,Raipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
