Manager/Senior Manager - Taxation,"We are looking for Manager/Senior Manager - Taxation for the Bang alore, Richmond Circle location .  Role & responsibilities      1. Finalization of Quarterly and Yearly Financial Statement  2. Scrutiny of Books of A/cs on monthly basis and closure of the same  3. Hands on experience on IND AS applicability  4. Computation of Advance Tax working   5. Dealing with Statutory Auditors for finalizing the Financial Statement  6. Direct & Monitoring the Team to close the books of accounts.  7. Coordinate with Tax team on the regular Assessment proceedings  8. Support to the Secretarial Team for quarterly SEBI compliances  9. Any additional responsibilities as decided by the management Preferred candidate profile     Education : Only Qualified Chartered Accountant Employment Type: Full Time, Permanent Role Category: Accounting & Taxation  Experience : 8 - 15+ years Location : Bangalore, Richmond Circle",90524908404,09-05-2024,07-08-2024,EducationalOccupationalCredential,96,Finance & Accounting,Taxation Executive,Engineering & Construction,"Taxation, Finalisation, Yearly Financial Statement, Direct Tax, tax, IND AS, Statutory Auditors",-,9am-6pm,"Full Time, Permanent",Adarsh  Developers,Organization,Adarsh  Developers,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
One Source Indirect Tax,"Position: One Source Indirect Tax Experience: 5+ Years Notice Period: Immediate-15 Days Location: Pune, India Job Type: Full-Time Work Type: Onsite Skills: One Source Indirect Tax, SAP experience in FI, MM and SD, GlobalNext integration Position Description: 5+ years of progressive relevant experience in SAP and?OneSource Indirect Tax Application Knowledge in Indirect Tax and Withholding tax (Preferred) SAP experience in FI, MM and SD (Preferred) Hands-on experience with?ONESOURCE Indirect Tax Application and GlobalNext integration Advanced MS Excel capabilities and an ability to manage significant amounts of data Strong communication and interpersonal skills, with a proven ability to communicate tax issues and requirements clearly to non-tax team members and work effectively across functional teams High level of proficiency and understanding of?information technology and the linkage between business processes, people and systems. Should have worked on a large project with multiple teams Perform tax configuration and testing in and?OneSource Indirect Tax Reporting Application, and SAP Experience in GlobalNext integration and IDT baseline configuration in SAP /?Onesource Troubleshoot and handle remedy ticket Proficient in handling Product Mapping file creation and mass upload of?Onesource Lists.?",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,IT Services & Consulting,"One Source Indirect Tax, SAP experience in FI, MM and SD, GlobalNext integration",-,9am-6pm,"Full Time, Permanent",TekWissen,Organization,TekWissen,https://img.naukimg.com/logo_images/groups/v1/4634335.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive Indirect Taxes Global,"         We currently have multiple openings, at various levels, in our Executive Indirect Taxes Global team If you know someone who shares our values and beliefs, and has 0 to 5 years of relevant experience, this is their opportunity to join us.                   Key Skills       Timely, error free and accurate management of tax records, payment/adjustment of taxes, filing of returns and refund claims.      Quick response to the queries raised by the tax consultants or other stake holders involved in filing the tax returns or in day to day accounting of the tax transaction.      Reduction in processing time for routine compliance activities.      Ensure business continuity without any disruption, w.r.t. any matters pertaining to Indirect taxation      Develop or create the necessary reports from the system which helps filing the tax returns with accurate data.        ?         ",10424501430,01-04-2024,30-06-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Electronics Manufacturing,"Claims, Compliance, Senior Executive, Accounting, Commerce, Indirect taxation, Management, Business continuity, Tax returns",-,9am-6pm,"Full Time, Permanent",Secure Meters,Organization,Secure Meters,https://img.naukimg.com/logo_images/groups/v1/426336.gif,Udaipur,Udaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive - Direct Tax,"                 Ensure timely Direct Tax compliances;                                  Assist in preparation of Computation, ITR, Tax Audit data, 3CEB                                    Ensure 15CA and 15CB compliances                                        Ensure TDS compliances                          ",70524501283,07-05-2024,05-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Medical Devices & Equipment,"TDS, Direct tax, Senior Executive, Tax audit, tax compliance",-,9am-6pm,"Full Time, Permanent",Meril,Organization,Meril,-,Vapi,Vapi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Job Opportunity For the role of Executive in Direct Tax (Business Tax),"About Us: Nexdigm is an employee-owned, privately held, independent global organization that helps companies across geographies meet the needs of a dynamic business environment. Our focus on problem-solving, supported by our multifunctional expertise enables us to provide customized solutions for our clients. We provide integrated, digitally driven solutions encompassing Business and Professional Services that help companies navigate challenges across all stages of their life-cycle. Through our direct operations in the USA, Poland, UAE, and India, we serve a diverse range of clients, spanning multinationals, listed companies, privately-owned companies, and family-owned businesses from over 50 countries. Our multidisciplinary teams serve a wide range of industries, with a specific focus on healthcare, food processing, and banking and financial services. Over the last decade, we have built and leveraged capabilities across key global markets to provide transnational support to numerous clients. From inception, our founders have propagated a culture that values professional standards and personalized service. An emphasis on collaboration and ethical conduct drives us to serve our clients with integrity while delivering high quality, innovative results. We act as partners to our clients, and take a proactive stance in understanding their needs and constraints, to provide integrated solutions.  Quality at Nexdigm is of utmost importance, and we are ISO/ISE 27001 certified for information security and ISO 9001 certified for quality management. We have been recognized over the years by global organizations, like the International Accounting Bulletin and Euro Money Publications. Nexdigm  resonates with our plunge into a new paradigm of business; it is our commitment to  Think Next . To know more about us, visit www.nexdigm.com JOB DESCRIPTION: Your job responsibilities will include, Providing holistic tax solutions to Client tax issues considering domestic tax and international tax Provide tax risk analysis pro-actively on transactions planned by Clients Manage all tax compliances relating to a portfolio of Clients Working with Direct Tax law and Tax Treaty provisions  Handling scrutiny assessment proceedings and other departmental matters for Domestic and Foreign Companies Expatriate tax planning & compliance Independently / jointly handling International tax assignments Handling Certifications required for foreign payments / remittances Client liaison Research on aspects/issues arising on Domestic as well as International Tax Appearing for assessments for domestic as well as foreign clients before I-Tax officer Preparing details / submissions for re-assessment & scrutiny assessment cases Handle consultation for TDS matters including applicability issuance of certificates and preparing TDS returns in various forms. Preparation, review and filing E-TDS return.  Preparation and computation of Wealth Tax. Preparing proposals Monitoring billing and recovery of clients Core Competencies: Service Orientation   Should be aware of both - the internal as well as external customers and their needs; and is committed to meeting the customers evolving, long-term needs  the focus is on SERVICE Result Orientation   Should be able to direct efforts towards developing and implementing realistic action plans to meet business objectives; with a sense of urgency  the focus is on achieving RESULTS Initiative   One must not only understand and accept the responsibilities towards his/her job; but also proactively works towards identifying challenges and its resolution ??the focus is on seeking SOLUTIONS Professionalism ?? Should have in-depth knowledge of all functions and displays not only required skill-set, but also ethics and integrity while conducting the job ??the focus is on PROFESSIONALISM Cooperation ?? One must ensure completion of all tasks at hand and simultaneously extends support to team members and displays joint ownership towards achieving business objectives ??the focus is on TEAMWORK Communication/Feedback ?? Should believe in providing feedback to other associates and receiving feedbacks to enhance performance, thereby meeting business objectives ??the focus is on OPEN COMMUNICATION Other Benefits: Medical Insurance (self-coverage):  Includes Group Mediclaim policy and Group Personal Accident Policy. Long Term Investment & Engagement   Plan:  This is an employee incentive plan introduced to encourage, reward, and incentivize eligible employees towards long-term engagement, to optimize their performance and enable them to partake in the growth of the Organization and further its best interests. Transportation support:  Bus facility (where available) is allocated to you based on your requirement and availability of seats. Focus on individual career growth:  via career aspirations discussions, rewards & recognition, long service awards. Career Enhancement programs  through Continuous Learning, Upskilling, and Training. Focus on Holistic Well-being : The Wellness Corner: Access to a mobile application that provides expert guidance on physical, emotional, and mental well-being to you and your immediate family members. Support Mechanisms:  Various support mechanisms like buddy program for new joiners, childcare facilities for new mothers etc. are made available for our Associates. Health Check-up Camp:  Access to a mobile application that provides expert guidance on physical, emotional, and mental well-being to you and your immediate family members. Working Model:  Work-from-office DESIRED CANDIDATE PROFILE: Qualified Chartered Accountant with 1-3 years of experience in Direct Tax  Should have worked on preliminary inquiries raised by clients Should have client facing ability  Able to read and interpret DTAA  Experience of income tax proceedings Experience of reviewing data entry done by juniors Good interpersonal skills  Knowledge of FEMA. Good IT skills i.e. Word, Excel and PowerPoint. Experience in handling TDS matters Experience in preparing income tax returns of corporates and individuals Should be able to prepare Computation of Total Income of Individual, Partnership firm, Companies & other entities such as HUFs & Trusts up to the stage of filing of return and other documents Should have knowledge of Employee Taxation and be able to advice on structuring of salary Hiring Process: Your interaction with us will include, but not be limited to, - Technical / HR Interviews - Technical / Behavioral Assessments Finally, our people are our most valuable asset; if you agree with us on this, we would love to meet you!",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Management Consulting,"Direct Tax, TDS, Corporate Taxation, Income Tax, TCS",-,9am-6pm,"Full Time, Permanent",Nexdigm (SKP),Organization,Nexdigm (SKP),https://img.naukimg.com/logo_images/groups/v1/1483288.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account  Executive(Taxation ),"Prepare tax returns, payments, necessary paperwork, and reports. Assess and research difficult tax issues to identify solutions. Manage and maintain the companys tax database. Determine tax savings and recommend strategies to improve profits. Ensure you comply with regulations by forwarding required information to federal, state, and local authorities. Offer support and guidance during audits. Evaluate tax regulations and suggest policies that diminish tax burden. Keep track of industry trends and changes related to taxes. Prepare accurate quarterly and annual tax reports.. Do Audit .",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Consumer Electronics & Appliances,"Taxation, balance sheet, tds, tax returns, gst, general accounting, auditing, accounting, direct tax, tax audit, indirect taxation, statutory audit, assessment, accountancy, bank reconciliation, sales tax, income tax, profit, finance",-,9am-6pm,"Full Time, Permanent",Kohinoor Televideo,Organization,Kohinoor Televideo,-,Parel  /Prabhadevi station,Parel  /Prabhadevi station,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive Indirect Taxation,"Job Purpose The Tax Executive will be responsible for preparation and submission of GST Filings and for tracking of enterprise wide compliance requirements. Key Accountabilities Prepare Rule 37 report twice a month and share with Business. Reconcile GSTR2B with Purchase register for assigned companies, share unmatched entries with CoE Lead and share with Procurement team and track resolution Prepare working file for GST returns for assigned sectors Post approval of working files, generate tax challans and share Tax challans with Payment Team for timely processing of tax payments Support GST preparation and submission of returns and monthly compliance status dashboard. Educational Qualification B.Com Minimum 3+ years work experience with minimum 1+ year work experience in Accounts & Commercial (Finance) in a CoE set up.",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Oil & Gas,"GST, Gst Compliance, Indirect Tax, Gst Return, Gst Filing, Indirect Taxation",-,9am-6pm,"Full Time, Permanent",GMR Airports Infrastructure,Organization,GMR Airports Infrastructure,https://img.naukri.com/logo_images/v3/89625.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
GST Executive | Vikas Kochhar & Associates | 5 Days,1) Filing of GSTR1 and 3B Returns 2) Annual Returns - GSTR 9 and Reconciliation Statement - GSTR -9c 3) Compilation and Filing of GST-TCS/TDS Returns . 4) E-invoicing Reconciliation / E-way Bill RECO. Required Candidate profile Sound Knowledge of GST Laws Only Graduates or CA dropouts with GST experience can apply Perks and benefits 5 Days working,1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Gst Reconciliation, Gst Return, Gst Filing, Gst Working",-,9am-6pm,"Full Time, Permanent",Vikas Kochhar & Associates,Organization,Vikas Kochhar & Associates,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Direct Taxation Executive," Key Result Areas (Key Performance Indicators)  Conduct Direct Taxation activities related to following:  TDS/TCS transaction verification and accounting reconciliation  Prepare workings for statutory payments  Make statutory payments as per schedule and file returns  Issue TDS/TCS certificates as per statutory requirements  Review and process investment declaration proofs submitted by employees  Follow the operational processes, procedures, checklists and SoA as specified  Verify in consultation with Process Lead transactions related to direct taxes for appropriateness  Extract registers, perform reconciliation of sub-ledgers with GL and prepare workings for payment  Prepare statutory returns and other documents as per requirement  Follow statutory calendar and ensure compliance  Escalate issues, deviations and non compliance to Team Lead.  Identify opportunities for improvement in processes and systems, and make appropriate recommendations.  Meet SLAs and KPIs related to area of operations. Ensure adherence to all statutory and legal requirements Experience in Shared Services/ BPO would be an added advantage ??Supervise team members in the completion of their respective duties (includes hiring, induction, training and discipline). ??Monitor team performance and ensure that SLAs and KPIs are achieved in the area of operations ??Carry out periodical performance reviews of team members and address non performance issues Ensure adherence to all statutory and legal requirements and keep updated with latest developments",80524010229,08-05-2024,06-08-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Iron & Steel,"TDS, SAP, Reconciliation, Audit Report, Taxation",-,9am-6pm,"Full Time, Permanent",JSW Steel,Organization,JSW Steel,https://img.naukimg.com/logo_images/groups/v1/1240.gif,Bhubaneswar,Bhubaneswar,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - Taxation,"         Assist in collating information and documents for past and present corporate tax litigation, with close co-ordination with various internal and external stakeholders     SPOC for all income tax portal related communication     Manage withholding tax related compliances and litigation     Manage the tax refund data management process     Assist in implementing technology tools in tax function     Manage tax consultant engagement process along with their monthly MIS         ",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Film / Music / Entertainment,"Income tax, Data management, MIS, Litigation, Executive Taxation, Cost management, Taxation, Management, Tax audit, Corporate taxation",-,9am-6pm,"Full Time, Permanent",The Walt Disney Company,Organization,The Walt Disney Company,https://img.naukimg.com/logo_images/groups/v1/4658813.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Opening in Bangalore & Hyderabad For Tax Associate Role,"Location - Bangalore, Hyderabad Exp - 0 to 1yr Gender - open Skill - GST Return, Compliance CTC - Open If anyone interested pls share resume on  rushita.chiplunkar@my-ta.co.in  or  Whatsap 9699216866",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Accounting / Auditing,"GST Return, Compliance",-,9am-6pm,"Full Time, Permanent",Prashutap Business Consulting,Organization,Prashutap Business Consulting,-,"Hyderabad, Bengaluru","Hyderabad, Bengaluru",-,-,-,1.5-2 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive - GST,"Role & responsibilities Prepare and file GST returns (GSTR-1, GSTR-3B, GSTR-4 etc.). Identify areas for improvement in GST compliance processes. Maintain accurate records of all GST-related transactions. Ensure compliance with GST regulations and laws. Assist in the preparation of GST annual returns. Respond to GST notices and queries from authorities. Reconcile sales and input tax credit with the general ledger. Co-ordinate with other departments to gather data and resolve discrepancies. Keep up to date with changes in GST laws and regulations. Assist in other finance and accounting tasks, if required. Preferred candidate profile Bachelors degree in commerce (B. Com). Strong knowledge of GST laws and regulations. Proficiency in accounting software and MS Excel. Good analytical and problem-solving skills. Strong attention to detail and accuracy. Good communication and interpersonal skills. ",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Gst, Gst Return, Gst Filing, TDS Return",-,9am-6pm,"Full Time, Permanent",RSM Astute Consulting,Organization,RSM Astute Consulting,https://img.naukimg.com/logo_images/groups/v1/4622091.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive Taxation,"1. Timely remittance Advance tax, TDS, TCS etc 2. Time filing of all returns/forms as per Income Tax Law, reconciliation of TDS with 26AS 3. Preparation of data for Tax Audit, Response to queries raised by Income tax Authorities 4. Quarterly working of Deferred Tax as well as providing collating data as required by Statutory Auditors 5. Timely filing of GST returns/forms i.e. GST-1, GSTR-3B, ISD, ITC-04",20524005029,02-05-2024,31-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Building Material,"TDS, Income Tax, TCS, Advance tax, Gst",-,9am-6pm,"Full Time, Permanent",Finolex Industries (FIL),Organization,Finolex Industries (FIL),https://img.naukri.com/logo_images/v3/48095.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Compliance Executive,"   Exercising control over monthly TDS working, payments, filling of TDS return and issuance of Form16 and 16A,     Exercising full control over the calculation of GST payable RCM payable working, payments, filling GST return (GSTR1 GSTR3B).     Assisting the consultants in completion of Assessments under various Acts viz. Income tax, GST, Profession Tax, etc.     Exercising control over collection and payment of Provident Fund, ESI, Professional Tax     Exercising control over calculation of Gratuity, Leave salary, Payment of Bonus and maintenance of statutory registers in this respect.     Ability to verify the Suppliers accounts to arrive at correct figure of GST payable, TDS etc. and matching the GST Return with Accounts Books     Tax Input refund working liaising with department.(GST)     Computing tax liabilities with respect to Income Tax, GST, TDS     Matching Form 26 AS figures with books of accounts     Working experience on SEZ and STPI compliances.     Knowledge of FEMA/RBI Compliance.     Month End closure.     Preparation of budget vs actuals report.     Preparation of vendor wise expense analysis report.           Qualifications:           Experience 3-5 years     Any Graduate/ CA Inter qualified.   ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,IT Services & Consulting,"TDS, Claims, Provident fund, Income tax, Compliance, SEZ, Expense analysis, Budgeting, Compliance Executive",-,9am-6pm,"Full Time, Permanent",SE2,Organization,SE2,https://img.naukimg.com/logo_images/groups/v1/3828408.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax - US OCFO - Associate,"     Invite and give in the moment feedback in a constructive manner.     Share and collaborate effectively with others.     Identify and make suggestions for improvements when problems and/or opportunities arise.     Handle, manipulate and analyse data and information responsibly.     Follow risk management and compliance procedures.     Keep up-to-date with developments in area of specialism.     Communicate confidently in a clear, concise and articulate manner - verbally and in the materials I produce.     Build and maintain an internal and external network.     Seek opportunities to learn about how PwC works as a global network of firms.     Uphold the firms code of ethics and business conduct.                             Preferred skills       1. Handling day-to-day bookkeeping of multiple clients and meeting deadlines.   2. Establish effective working relationships directly with clients.   3. Flexible to work during late evening occasionally to attend client calls and trainings.     4. Good accounting knowledge     5. Experience of 0-2 years.   6. Brief knowledge of GST   7. Good communications skill   8. MS Office (good knowledge of MS Excel)   9. Software Expertise - QuickBook / Xero / Any accounting software   ",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Business advisory services, Financial statements, Leadership development, Income tax, Accounting, Book Keeping, Tax reporting, Risk management, MS Office, Tax returns",-,9am-6pm,"Full Time, Permanent",PwC Service Delivery Center,Organization,PwC Service Delivery Center,https://img.naukri.com/logo_images/v3/1428182.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
