Moder is  Hiring Title search process in Bangalore Location,"  About Us  Moder formerly known as Archwell Operations is a part of Archwell Holdings founded in 2017. We are a tech forward outsourcing company specialising in supporting the US Mortgage, Insurance, and Banking industries. We specialize in end-to[1]end component-based outsourcing, managing one-off projects to becoming an extension of the customer service or operations team. Our team is built on industry expertise and provides the traction clients need to grow their company. Equipped with diverse tools, platforms, solutions, and services we strive to work towards our mission to positively impact the financial health of companies by powering in-house processes using top talent, workflow best practices, and progressive technology . Job Overview:  Title examiner who is keen to learn and who has extensive experience in US Title Examining for full search process. The position requires the examiner to review title documents, assess the open liens/judgment and other liabilities that may affect the title to the property.      Roles & Responsibilities Should have good understanding of Title Search knowledge. For ex: Limited search, Netro-Online Search, Full Search, Title Examiners, Two Owner Search, Current owner search.  Should have experience in performing nationwide search with high level of expertise.  Title Searcher must be an expert in online searches using public websites. such as Netronline and other title plants such as Tapestry, Data Trace, Title Point, Landex, Title Point, TIMS.  Providing chain of title, exceptions, and requirements through Title Report  Scrutinizing recorded deeds and Mortgages/DTs and other documents which may affect property titles Locating tax records, judgments, liens, mortgages, and bankruptcy and foreclosure proceedings.  Summarizing pertinent legal or insurance details for examination, proof, or ready reference.  Reporting research findings on property titles accurately and clearly Contact Detail Amith/8248444597/amith.anbalagan2@gomoder.com  Venue:   Moder Solutions India Private Limited, 9th floor, Virgo Bldg,Blk-B, Bagmane Constellation Business Park, Outer Ring Road, Doddanekundi, Marathahalli.Bangalore, 560037. Walkin Date & Time Walkin Date-4th May'24 Time :10 AM-12 :00 PM",30524007470,03-05-2024,01-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Cos, Current Owner Search, Title Search, Netronline, Full Search",-,9am-6pm,"Full Time, Permanent",Moder Solutions,Organization,Moder Solutions,https://www.naukri.com/hotjobs/images/v3/MODER_Nov22.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring For RTR- SPE-Chennai,"Preferred candidate profile     Must have 1.5+ years of experience in RTR (Fixed assets, Intercompany, Bank Reconciliation, Month end Closers ,General accounting). Must be comfortable in working in shifts and work from office. Must have proper documents of education , employment and ID proofs.",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Intercompany, RTR, Record To Report, GL Accounting",-,9am-6pm,"Full Time, Permanent",Cognizant,Organization,Cognizant,https://img.naukimg.com/logo_images/groups/v1/4156.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring Transaction Quality Assurance Analyst- Claims Audit - Insurance,"  NTT DATA, Inc. currently seeks a BPO Transaction Quality Assurance Analyst to join our team in ??hennai, India.??Role & responsibilities:- Designs auditor quality parameters. Provides inputs based on data analysis for process improvements using basic quality tools. Facilitates process improvement meetings along with respective team in a domain to achieve the desired results. Accurately reports data for Six Sigma projects & vertical-wide Initiatives. Updates and maintains QMS process documents for specific processes. Skills Required Knowledge of a domain to drive process improvement initiatives. Strong knowledge of quality tools and techniques. Ability to provide inputs based on data analysis for process. Strong understanding of process interdependencies. has context menu ",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,60,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Claims Audit, Contact Center, Auditing, Quality Audit, Contact Center Management, Quality Management, Claims Handling",-,9am-6pm,"Full Time, Permanent",NTT Data Information Processing Services,Organization,NTT Data Information Processing Services,https://img.naukri.com/logo_images/v3/302585.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Title Search Manager,"Title Search Manager - US Mortgage Responsibilities: Manage and supervise a team of title search professionals, overseeing the process of conducting thorough title searches for mortgage transactions, utilizing specialized software such as TitlePoint, DataTrace, and DataTree. Lead the team in performing advanced searches for current owner information, ensuring accurate identification and verification of property ownership details. Conduct in-depth analysis of title documents, deeds, mortgages, liens, judgments, and other relevant records for properties with single and multiple owners. Identify, assess, and resolve complex discrepancies, encumbrances, or title defects that may impact mortgage transactions, providing guidance and support to team members as needed. Collaborate closely with underwriters, loan officers, real estate agents, and attorneys to communicate search findings and address any title-related issues or concerns. Review and approve detailed title reports prepared by team members, ensuring accuracy, completeness, and adherence to industry standards. Ensure team compliance with all relevant laws, regulations, and industry standards governing title searches and mortgage transactions. Stay informed about changes in title insurance regulations, industry best practices, and emerging technologies related to title searching, and provide training and guidance to team members accordingly. Manage team workload and resources effectively, prioritizing tasks and assignments to meet deadlines and deliver high-quality results. Requirements: Bachelor's degree in a relevant field such as Real Estate, Legal Studies, or Business Administration. Substantial previous experience in title searching for mortgage transactions, with proficiency in TitlePoint, DataTrace, and DataTree software. Comprehensive knowledge of mortgage lending processes, title insurance principles, and property law. Strong leadership and managerial skills, with the ability to motivate, coach, and develop a team of professionals. Exceptional analytical skills and attention to detail, with the ability to identify and resolve complex title issues. Outstanding communication and interpersonal skills, with the ability to effectively convey technical information and collaborate with various stakeholders. Proven ability to work independently and collaboratively in a fast-paced environment, managing multiple tasks and priorities effectively. Proficiency in Microsoft Office Suite and other relevant software applications. Professional certification or licensure in title searching or related fields (e.g., Title Insurance Producer License) is preferred.Role & responsibilities ",90524011229,09-05-2024,07-08-2024,EducationalOccupationalCredential,120,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Netronline, Full Search, US Mortgage, Title Search",-,9am-6pm,"Full Time, Permanent",Invisia Bpo Solutions,Organization,Invisia Bpo Solutions,https://img.naukimg.com/logo_images/groups/v1/8643053.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Title Search - LEAD,"Job Description for US Mortgage   Responsibilities:   Utilize specialized title search software such as TitlePoint, DataTrace, and DataTree to conduct thorough title searches for mortgage transactions. Perform searches for current owner information, ensuring accurate identification and verification of property ownership details. Conduct comprehensive searches for properties with single and multiple owners, analyzing title documents, deeds, mortgages, liens, judgments, and other relevant records. Identify and assess any discrepancies, encumbrances, or title defects that may impact the mortgage transaction. Collaborate with underwriters, loan officers, real estate agents, and attorneys to communicate search findings and address any title-related issues or concerns. Prepare detailed title reports summarizing search results, highlighting any risks or exceptions, and providing recommendations for resolution. Ensure compliance with all relevant laws, regulations, and industry standards governing title searches and mortgage transactions. Stay updated on changes in title insurance regulations, industry best practices, and emerging technologies related to title searching. Requirements:   Bachelor's degree in a relevant field such as Real Estate, Legal Studies, or Business Administration. Previous experience in title searching for mortgage transactions, with proficiency in TitlePoint, DataTrace, and DataTree software. Strong knowledge of mortgage lending processes, title insurance principles, and property law. Excellent analytical skills and attention to detail, with the ability to identify and resolve complex title issues. Exceptional communication and interpersonal skills, with the ability to effectively communicate technical information to various stakeholders. Ability to work independently and collaboratively in a fast-paced environment, managing multiple tasks and priorities. Proficiency in Microsoft Office Suite and other relevant software applications. Professional certification or licensure in title searching or related fields (e.g., Title Insurance Producer License) is preferred.",90524011127,09-05-2024,07-08-2024,EducationalOccupationalCredential,120,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Netronline, Full Search, US Mortgage, Title Search",-,9am-6pm,"Full Time, Permanent",Invisia Bpo Solutions,Organization,Invisia Bpo Solutions,https://img.naukimg.com/logo_images/groups/v1/8643053.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Title Search - Subject Matter Expert,"Job Description for US Mortgage   Responsibilities:   Utilize specialized title search software such as TitlePoint, DataTrace, and DataTree to conduct thorough title searches for mortgage transactions. Perform searches for current owner information, ensuring accurate identification and verification of property ownership details. Conduct comprehensive searches for properties with single and multiple owners, analyzing title documents, deeds, mortgages, liens, judgments, and other relevant records. Identify and assess any discrepancies, encumbrances, or title defects that may impact the mortgage transaction. Collaborate with underwriters, loan officers, real estate agents, and attorneys to communicate search findings and address any title-related issues or concerns. Prepare detailed title reports summarizing search results, highlighting any risks or exceptions, and providing recommendations for resolution. Ensure compliance with all relevant laws, regulations, and industry standards governing title searches and mortgage transactions. Stay updated on changes in title insurance regulations, industry best practices, and emerging technologies related to title searching. Requirements:   Bachelor's degree in a relevant field such as Real Estate, Legal Studies, or Business Administration. Previous experience in title searching for mortgage transactions, with proficiency in TitlePoint, DataTrace, and DataTree software. Strong knowledge of mortgage lending processes, title insurance principles, and property law. Excellent analytical skills and attention to detail, with the ability to identify and resolve complex title issues. Exceptional communication and interpersonal skills, with the ability to effectively communicate technical information to various stakeholders. Ability to work independently and collaboratively in a fast-paced environment, managing multiple tasks and priorities. Proficiency in Microsoft Office Suite and other relevant software applications. Professional certification or licensure in title searching or related fields (e.g., Title Insurance Producer License) is preferred.",90524011103,09-05-2024,07-08-2024,EducationalOccupationalCredential,120,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Netronline, Full Search, Title Search",-,9am-6pm,"Full Time, Permanent",Invisia Bpo Solutions,Organization,Invisia Bpo Solutions,https://img.naukimg.com/logo_images/groups/v1/8643053.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Immediate openings For Team Lead,               Immediate openings for Team Leader Job Description: Looking for a candidate with Minimum 2-6 years of experience in Bpo background as a Team Lead Team lead with paper experience is mandatory. Good communication skills Budget - Max 4.5 LPA Should know Mandatory KPI/KRA/Attrition/Shrinkage/Occupancy/CSAT/DSAT/SLA/AHT. Graduation - Mandate Only immediate joiner or with 30 days of notice period candidates can apply.      Note: Interested candidate can drop your resume to the below email id. Email id: NandhiniA1@hexaware.com Contact Number: 7358342513,2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Shrinkage, Attrition, KPI, SLA, KRA, SLA Management, CSAT, SLAS",-,9am-6pm,"Full Time, Permanent",Hexaware Technologies,Organization,Hexaware Technologies,https://www.naukri.com/hotjobs/images/v3/hexaware_apr24.gif,Chennai,Chennai,-,-,-,1-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
"Hiring For Origination Post closing, US Mortgage","Hiring for US Mortgage, Post closing, Origination, Closing, Mortgage documents  1 + Years of experience in US Mortgage, Origination,, Post closing, Title documents, Title policy, Closing, Mortgage documents  Only graduates  Salary up to 3.5 LPA Immediate joiners only, no notice period  Work from home  Should be around Trichy, Salem and Coimbatore only  US Shifts  Interview rounds HR, Assessment and Operations round  Interested can reach out to Bhanumathi 8660537090",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"documents verification, post closing, US Mortgage, Closing, Origination",-,9am-6pm,"Full Time, Permanent",Firstsource,Organization,Firstsource,https://img.naukimg.com/logo_images/groups/v1/162228.gif,"Salem, Tiruchirapalli, Coimbatore","Salem, Tiruchirapalli, Coimbatore",-,-,-,"50,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring For US mortgage Origination Post closing,"Hiring for Any origination or any mortgage  experience is fine  Loan Origination or post closing experience  Minimum 1 year any mortgage experience, origination, post closing. Only graduates Max salary up to 3.5 LPA Work from home  Should be near Trichy only ( Salem, Trichy, Coimbatore  US night shifts  Non voice process Immediate joiners only  Interested can reach out to Bhanumathi 8660537090 Call me only if you stay around Trichy only ",1.31E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"US mortgage, post closing, loan origination",-,9am-6pm,"Full Time, Permanent",Firstsource,Organization,Firstsource,https://img.naukimg.com/logo_images/groups/v1/162228.gif,"Salem, Tiruchirapalli, Coimbatore","Salem, Tiruchirapalli, Coimbatore",-,-,-,"60,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
"Hiring For Loss Mitigation, Bankruptcy , foreclosure","Hiring for Loss Mitigation, Bankruptcy and Foreclosure Minimum 1 year of experience in  the same domain is mandatory. ( Loss mit, Bankruptcy, foreclosure) Only graduates  Salary up tp 4.5 LPA max  Work from office only  US shifts  Candidates should be in Bengaluru Should be able to join on JUN 10th  Notice period less than 10 days  Interview rounds HR, Assessment and Operation round Interested can reach out to Bhanumathi 8660537090",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"foreclosure, quality check, loss mitigation, Bankruptcy, us mortgage, servicing",-,9am-6pm,"Full Time, Permanent",Firstsource,Organization,Firstsource,https://img.naukimg.com/logo_images/groups/v1/162228.gif,Bengaluru,Bengaluru,-,-,-,"50,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Allsec Hiring For Healthcare Nonvoice  - Day Shift," Dear Aspirants Greetings from Allsec Technologies  Job Description  Non Voice HealthCare Connecting with our clients business partners in the US, typically insurance companies to follow up and coordinate on the following activities: Coordinates  medical specialty referrals and procedures for patients in a timely,      efficient, and equitable manner Utilizes EMR      system(s) to track and research urgent requests and keep patient      information current and accurate Communicates      information, including updates of referral requests, appointment details,      and communication preferences vis EMR, email, chat, and patient portal Review      patient charts and records to understand what authorizations and      documentations need to be pursued Ensures that      all barriers to care (such as language, transportation restrictions, or      financial needs) are addressed Provides      clear, thorough, and accurate documentation of all referral processing      steps, in the patients electronic health records Processes      necessary prior authorizations and insurance referrals as needed to      complete the referral process Follows      organizational guidelines regarding the use of the Electronic Medical      Record (EMR) in compliance with HIPAA and patient confidentiality      standards  Maintains      access to the Health Information Exchange (HIN) and other related      systems  Uses HIN and      other related systems to gather information needed to coordinate care and      keep patients electronic health records up to date with the status of      care that is being coordinated  Maintains      surveillance ticklers and/or work with Health Information Technology to      proactively identify the need for patient care  Navigates      patient to care, as assigned  Job Requirements     1 to 2.5 years of experience with Chennai based RCM / healthcare BPOs Ability to work in a regular schedule shift from Monday to Friday, 9am to 6:30pm Salary is negotiable based on experience Candidates must be graduates with good comprehension and written skills We are looking for immediate joiners.   Please walkin directly to below address: Contact details: 6381327122 46C, Velachery Rd, Nehru Nagar, Velachery, Chennai, Tamil Nadu 600042",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Claims Adjudication, pre authorization, EMR, US Healthcare, Claims Processing",-,9am-6pm,"Full Time, Permanent",Allsec Technologies,Organization,Allsec Technologies,https://img.naukimg.com/logo_images/groups/v1/217214.gif,Chennai,Chennai,-,-,-,2.5-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Operations Analyst I - CAS,"  SVB India is a global delivery center for SVB, the financial partner of the innovation economy and parent of Silicon Valley Bank. SVB India develops products and provides services in finance, banking operations, risk and technology, and employs more than 800 employees and will be rapidly expanding. Learn more athttps://svb.wd5.myworkdayjobs.com/svbankindia. Job location  Bangalore  Be Part Of a Bank Like No Other. When you work with the world's most innovative companies, you know you're making a difference. Our clients are the game changers, leaders and investors who fuel the global innovation economy. They're the businesses behind the next medical breakthroughs. And the visionaries whose new technologies could transform the way people live and work. For 35 years, SVB Financial Group (NASDAQ SIVB) and its subsidiaries have helped innovative companies and their investors move ambitious ideas forward, fast. SVB Financial Group?? businesses, including Silicon Valley Bank, operate at the intersection of innovation and capital, and provide a comprehensive range of financial services including commercial banking, investment solutions, research and insights, funds management and private banking and wealth advisory. SVB helps high growth companies in the technology, life science and healthcare, private equity and venture capital, and premium wine industries navigate at every stage. In addition, the company focuses on encouraging positive relationships with firms within the private equity and venture capital community worldwide, many of which are also the firm's clients and may invest in the firm's corporate clients. About the Job Performing validation and/or quality control checks for all accounts creation, Card Op's, Client Servcing (Calls, email & chat) in line with the bank. Communicate effectively with various cross-functional business team partners and bank clients. You will serve at the forefront of our client?? experience and ensure all information is accurate before onboarding the client. Research and reach out to your colleagues if any critical information is missing to comply with regulatory requirements. Setting expectations and delivering consistent follow up to ensure completion of the application is a critical deliverable in this role. Utilize your organization skills to track response and follow through with case resolution and use problem-solving skills to handle issues with diplomacy, tact and efficiency. Play a major role in mitigating firm and client risk; as a result, you will use effective research skills while managing the client experience and internal partner expectations. Share joint accountability with one?? direct manager for goal development, training initiatives, and partner feedback. The ideal candidate will: Excellent oral and written communication skills Maintenance of CIF records and performing end to end KYC & Onboarding/QC checks. Providing operational support to clients & business partners consistent with bank policy & procedures Good understanding of the standard AML/KYC practices followed globally Solid understanding of Bank products, regulations, department processes & procedures Thoroughly understand & exhibit intelligent use of various system tools and procedures. Proactively highlight threats & compliance issues to the management in a timely manner. Successfully meet tight SLAs as required by the operational management requirements. Provide operational support to clients & business partners consistent with bank?? policies & procedures. Work with willingness to learn, adapt & show flexibility with support hours & coverage. Detail-oriented with a keen eye for accurate quality of work. What You??l Bring: Candidates who are passionate about banking Calls, Emails, Chat, Operations, KYC, Onboarding, QC & willing to work in the US Shift. Experienced with Risk based approach for KYC refresh, remediation & periodic review processes will be a value add. At least 2-3 year of prior work experience within Call Center, Onboarding, Quality control or KYC ??Know Your Customer process at any ban. Setting client expectations, identifying risk & following through with our internal partners are critical for this role. Proficiency in MS products (CRM, Outlook), database apps, workflow platforms &/or analytics tools, is a plus. Knowledge of bank, compliance or investment terminology or products is preferred. Excellent verbal and written communication skills with the ability to succinctly convey an issue and resulting outcome to clients and internal business partners is key. Have a strong ability to multi-task and handle multiple requirements from internal stakeholders effectively. Ability to work in a structured, high volume, time-sensitive and high-risk environment. Have a solid functional overview of various teams, processes & stakeholders from connected departments. Be able to independently solve/support requirements across all connected teams. Highly adaptable and resilient, must be open to new ideas and willing to support fluid workflows. Manage time effectively while driving the above responsibilities diligently. Education and Experience Any Degree / Graduation  At least 2-3 year of prior work experience within Onboarding, Account Creation, Card Op's, Client Servcing (Calls, email & chat), Quality control",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Email Support, Call support, Chat Support, Non Voice Process, Voice Process",-,9am-6pm,"Full Time, Permanent",Silicon Valley Bank,Organization,Silicon Valley Bank,https://img.naukimg.com/logo_images/groups/v1/2457418.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
